"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1350,70.33,99.42,127.85,202.78,218.88,279.2,"Men","Middle",NA,NA,NA,NA,NA,NA
1349,70.36,99.45,127.89,202.85,218.95,279.29,"Men","Middle",NA,NA,NA,NA,NA,NA
1348,70.38,99.48,127.93,202.92,219.02,279.39,"Men","Middle",NA,NA,NA,NA,NA,NA
1347,70.4,99.51,127.97,202.98,219.1,279.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1346,70.42,99.55,128.02,203.05,219.17,279.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1345,70.44,99.58,128.06,203.12,219.24,279.66,"Men","Middle",NA,NA,NA,NA,NA,NA
1344,70.46,99.61,128.1,203.19,219.32,279.75,"Men","Middle",NA,NA,NA,NA,NA,NA
1343,70.49,99.64,128.14,203.25,219.39,279.85,"Men","Middle",NA,NA,NA,NA,NA,NA
1342,70.51,99.67,128.18,203.32,219.46,279.94,"Men","Middle",NA,NA,NA,NA,NA,NA
1341,70.53,99.7,128.22,203.39,219.53,280.03,"Men","Middle",NA,NA,NA,NA,NA,NA
1340,70.55,99.73,128.26,203.46,219.61,280.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1339,70.57,99.76,128.3,203.52,219.68,280.22,"Men","Middle",NA,NA,NA,NA,NA,NA
1338,70.6,99.79,128.34,203.59,219.75,280.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1337,70.62,99.82,128.38,203.66,219.83,280.4,"Men","Middle",NA,NA,NA,NA,NA,NA
1336,70.64,99.85,128.42,203.73,219.9,280.49,"Men","Middle",NA,NA,NA,NA,NA,NA
1335,70.66,99.88,128.46,203.8,219.97,280.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1334,70.68,99.91,128.5,203.86,220.04,280.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1333,70.71,99.94,128.55,203.93,220.12,280.77,"Men","Middle",NA,NA,NA,NA,NA,NA
1332,70.73,99.98,128.59,204,220.19,280.87,"Men","Middle",NA,NA,NA,NA,NA,NA
1331,70.75,100.01,128.63,204.07,220.26,280.96,"Men","Middle",NA,NA,NA,NA,NA,NA
1330,70.77,100.04,128.67,204.14,220.34,281.05,"Men","Middle",NA,NA,NA,NA,NA,NA
1329,70.8,100.07,128.71,204.2,220.41,281.14,"Men","Middle",NA,NA,NA,NA,NA,NA
1328,70.82,100.1,128.75,204.27,220.48,281.24,"Men","Middle",NA,NA,NA,NA,NA,NA
1327,70.84,100.13,128.79,204.34,220.56,281.33,"Men","Middle",NA,NA,NA,NA,NA,NA
1326,70.86,100.16,128.83,204.41,220.63,281.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1325,70.88,100.19,128.87,204.48,220.7,281.52,"Men","Middle",NA,NA,NA,NA,NA,NA
1324,70.91,100.22,128.91,204.54,220.78,281.61,"Men","Middle",NA,NA,NA,NA,NA,NA
1323,70.93,100.25,128.95,204.61,220.85,281.7,"Men","Middle",NA,NA,NA,NA,NA,NA
1322,70.95,100.28,129,204.68,220.92,281.8,"Men","Middle",NA,NA,NA,NA,NA,NA
1321,70.97,100.31,129.04,204.75,221,281.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1320,70.99,100.35,129.08,204.82,221.07,281.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1319,71.02,100.38,129.12,204.88,221.14,282.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1318,71.04,100.41,129.16,204.95,221.22,282.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1317,71.06,100.44,129.2,205.02,221.29,282.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1316,71.08,100.47,129.24,205.09,221.36,282.35,"Men","Middle",NA,NA,NA,NA,NA,NA
1315,71.11,100.5,129.28,205.16,221.44,282.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1314,71.13,100.53,129.32,205.23,221.51,282.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1313,71.15,100.56,129.37,205.29,221.59,282.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1312,71.17,100.59,129.41,205.36,221.66,282.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1311,71.19,100.62,129.45,205.43,221.73,282.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1310,71.22,100.66,129.49,205.5,221.81,282.92,"Men","Middle",NA,NA,NA,NA,NA,NA
1309,71.24,100.69,129.53,205.57,221.88,283.01,"Men","Middle",NA,NA,NA,NA,NA,NA
1308,71.26,100.72,129.57,205.64,221.95,283.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1307,71.28,100.75,129.61,205.71,222.03,283.2,"Men","Middle",NA,NA,NA,NA,NA,NA
1306,71.31,100.78,129.65,205.77,222.1,283.29,"Men","Middle",NA,NA,NA,NA,NA,NA
1305,71.33,100.81,129.7,205.84,222.18,283.38,"Men","Middle",NA,NA,NA,NA,NA,NA
1304,71.35,100.84,129.74,205.91,222.25,283.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1303,71.37,100.87,129.78,205.98,222.32,283.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1302,71.39,100.9,129.82,206.05,222.4,283.66,"Men","Middle",NA,NA,NA,NA,NA,NA
1301,71.42,100.94,129.86,206.12,222.47,283.76,"Men","Middle",NA,NA,NA,NA,NA,NA
1300,71.44,100.97,129.9,206.19,222.54,283.85,"Men","Middle",NA,NA,NA,NA,NA,NA
1299,71.46,101,129.94,206.26,222.62,283.95,"Men","Middle",NA,NA,NA,NA,NA,NA
1298,71.48,101.03,129.99,206.32,222.69,284.04,"Men","Middle",NA,NA,NA,NA,NA,NA
1297,71.51,101.06,130.03,206.39,222.77,284.13,"Men","Middle",NA,NA,NA,NA,NA,NA
1296,71.53,101.09,130.07,206.46,222.84,284.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1295,71.55,101.12,130.11,206.53,222.92,284.32,"Men","Middle",NA,NA,NA,NA,NA,NA
1294,71.57,101.15,130.15,206.6,222.99,284.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1293,71.6,101.18,130.19,206.67,223.06,284.51,"Men","Middle",NA,NA,NA,NA,NA,NA
1292,71.62,101.22,130.23,206.74,223.14,284.6,"Men","Middle",NA,NA,NA,NA,NA,NA
1291,71.64,101.25,130.28,206.81,223.21,284.7,"Men","Middle",NA,NA,NA,NA,NA,NA
1290,71.66,101.28,130.32,206.88,223.29,284.79,"Men","Middle",NA,NA,NA,NA,NA,NA
1289,71.69,101.31,130.36,206.94,223.36,284.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1288,71.71,101.34,130.4,207.01,223.44,284.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1287,71.73,101.37,130.44,207.08,223.51,285.08,"Men","Middle",NA,NA,NA,NA,NA,NA
1286,71.75,101.4,130.48,207.15,223.58,285.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1285,71.77,101.44,130.53,207.22,223.66,285.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1284,71.8,101.47,130.57,207.29,223.73,285.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1283,71.82,101.5,130.61,207.36,223.81,285.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1282,71.84,101.53,130.65,207.43,223.88,285.55,"Men","Middle",NA,NA,NA,NA,NA,NA
1281,71.86,101.56,130.69,207.5,223.96,285.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1280,71.89,101.59,130.73,207.57,224.03,285.74,"Men","Middle",NA,NA,NA,NA,NA,NA
1279,71.91,101.62,130.78,207.64,224.11,285.83,"Men","Middle",NA,NA,NA,NA,NA,NA
1278,71.93,101.65,130.82,207.71,224.18,285.93,"Men","Middle",NA,NA,NA,NA,NA,NA
1277,71.95,101.69,130.86,207.78,224.25,286.02,"Men","Middle",NA,NA,NA,NA,NA,NA
1276,71.98,101.72,130.9,207.84,224.33,286.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1275,72,101.75,130.94,207.91,224.4,286.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1274,72.02,101.78,130.98,207.98,224.48,286.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1273,72.05,101.81,131.03,208.05,224.55,286.4,"Men","Middle",NA,NA,NA,NA,NA,NA
1272,72.07,101.84,131.07,208.12,224.63,286.5,"Men","Middle",NA,NA,NA,NA,NA,NA
1271,72.09,101.88,131.11,208.19,224.7,286.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1270,72.11,101.91,131.15,208.26,224.78,286.69,"Men","Middle",NA,NA,NA,NA,NA,NA
1269,72.14,101.94,131.19,208.33,224.85,286.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1268,72.16,101.97,131.24,208.4,224.93,286.88,"Men","Middle",NA,NA,NA,NA,NA,NA
1267,72.18,102,131.28,208.47,225,286.97,"Men","Middle",NA,NA,NA,NA,NA,NA
1266,72.2,102.03,131.32,208.54,225.08,287.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1265,72.23,102.06,131.36,208.61,225.15,287.16,"Men","Middle",NA,NA,NA,NA,NA,NA
1264,72.25,102.1,131.4,208.68,225.23,287.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1263,72.27,102.13,131.44,208.75,225.3,287.35,"Men","Middle",NA,NA,NA,NA,NA,NA
1262,72.29,102.16,131.49,208.82,225.38,287.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1261,72.32,102.19,131.53,208.89,225.45,287.54,"Men","Middle",NA,NA,NA,NA,NA,NA
1260,72.34,102.22,131.57,208.96,225.53,287.64,"Men","Middle",NA,NA,NA,NA,NA,NA
1259,72.36,102.25,131.61,209.03,225.6,287.73,"Men","Middle",NA,NA,NA,NA,NA,NA
1258,72.38,102.29,131.65,209.1,225.68,287.83,"Men","Middle",NA,NA,NA,NA,NA,NA
1257,72.41,102.32,131.7,209.17,225.75,287.92,"Men","Middle",NA,NA,NA,NA,NA,NA
1256,72.43,102.35,131.74,209.24,225.83,288.02,"Men","Middle",NA,NA,NA,NA,NA,NA
1255,72.45,102.38,131.78,209.31,225.91,288.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1254,72.48,102.41,131.82,209.38,225.98,288.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1253,72.5,102.44,131.87,209.45,226.06,288.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1252,72.52,102.48,131.91,209.52,226.13,288.4,"Men","Middle",NA,NA,NA,NA,NA,NA
1251,72.54,102.51,131.95,209.59,226.21,288.5,"Men","Middle",NA,NA,NA,NA,NA,NA
1250,72.57,102.54,131.99,209.66,226.28,288.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1249,72.59,102.57,132.03,209.73,226.36,288.69,"Men","Middle",NA,NA,NA,NA,NA,NA
1248,72.61,102.6,132.08,209.8,226.43,288.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1247,72.63,102.64,132.12,209.87,226.51,288.88,"Men","Middle",NA,NA,NA,NA,NA,NA
1246,72.66,102.67,132.16,209.94,226.58,288.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1245,72.68,102.7,132.2,210.01,226.66,289.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1244,72.7,102.73,132.25,210.08,226.74,289.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1243,72.73,102.76,132.29,210.15,226.81,289.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1242,72.75,102.79,132.33,210.22,226.89,289.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1241,72.77,102.83,132.37,210.29,226.96,289.46,"Men","Middle",NA,NA,NA,NA,NA,NA
1240,72.79,102.86,132.41,210.36,227.04,289.55,"Men","Middle",NA,NA,NA,NA,NA,NA
1239,72.82,102.89,132.46,210.43,227.11,289.65,"Men","Middle",NA,NA,NA,NA,NA,NA
1238,72.84,102.92,132.5,210.5,227.19,289.75,"Men","Middle",NA,NA,NA,NA,NA,NA
1237,72.86,102.95,132.54,210.57,227.27,289.84,"Men","Middle",NA,NA,NA,NA,NA,NA
1236,72.89,102.99,132.58,210.64,227.34,289.94,"Men","Middle",NA,NA,NA,NA,NA,NA
1235,72.91,103.02,132.63,210.71,227.42,290.03,"Men","Middle",NA,NA,NA,NA,NA,NA
1234,72.93,103.05,132.67,210.78,227.49,290.13,"Men","Middle",NA,NA,NA,NA,NA,NA
1233,72.95,103.08,132.71,210.86,227.57,290.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1232,72.98,103.11,132.75,210.93,227.65,290.32,"Men","Middle",NA,NA,NA,NA,NA,NA
1231,73,103.15,132.8,211,227.72,290.42,"Men","Middle",NA,NA,NA,NA,NA,NA
1230,73.02,103.18,132.84,211.07,227.8,290.52,"Men","Middle",NA,NA,NA,NA,NA,NA
1229,73.05,103.21,132.88,211.14,227.87,290.61,"Men","Middle",NA,NA,NA,NA,NA,NA
1228,73.07,103.24,132.92,211.21,227.95,290.71,"Men","Middle",NA,NA,NA,NA,NA,NA
1227,73.09,103.27,132.97,211.28,228.03,290.81,"Men","Middle",NA,NA,NA,NA,NA,NA
1226,73.12,103.31,133.01,211.35,228.1,290.9,"Men","Middle",NA,NA,NA,NA,NA,NA
1225,73.14,103.34,133.05,211.42,228.18,291,"Men","Middle",NA,NA,NA,NA,NA,NA
1224,73.16,103.37,133.09,211.49,228.26,291.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1223,73.18,103.4,133.14,211.56,228.33,291.19,"Men","Middle",NA,NA,NA,NA,NA,NA
1222,73.21,103.43,133.18,211.63,228.41,291.29,"Men","Middle",NA,NA,NA,NA,NA,NA
1221,73.23,103.47,133.22,211.7,228.48,291.39,"Men","Middle",NA,NA,NA,NA,NA,NA
1220,73.25,103.5,133.27,211.78,228.56,291.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1219,73.28,103.53,133.31,211.85,228.64,291.58,"Men","Middle",NA,NA,NA,NA,NA,NA
1218,73.3,103.56,133.35,211.92,228.71,291.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1217,73.32,103.6,133.39,211.99,228.79,291.77,"Men","Middle",NA,NA,NA,NA,NA,NA
1216,73.35,103.63,133.44,212.06,228.87,291.87,"Men","Middle",NA,NA,NA,NA,NA,NA
1215,73.37,103.66,133.48,212.13,228.94,291.97,"Men","Middle",NA,NA,NA,NA,NA,NA
1214,73.39,103.69,133.52,212.2,229.02,292.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1213,73.42,103.72,133.57,212.27,229.1,292.16,"Men","Middle",NA,NA,NA,NA,NA,NA
1212,73.44,103.76,133.61,212.34,229.17,292.26,"Men","Middle",NA,NA,NA,NA,NA,NA
1211,73.46,103.79,133.65,212.42,229.25,292.36,"Men","Middle",NA,NA,NA,NA,NA,NA
1210,73.48,103.82,133.69,212.49,229.33,292.45,"Men","Middle",NA,NA,NA,NA,NA,NA
1209,73.51,103.85,133.74,212.56,229.4,292.55,"Men","Middle",NA,NA,NA,NA,NA,NA
1208,73.53,103.89,133.78,212.63,229.48,292.65,"Men","Middle",NA,NA,NA,NA,NA,NA
1207,73.55,103.92,133.82,212.7,229.56,292.75,"Men","Middle",NA,NA,NA,NA,NA,NA
1206,73.58,103.95,133.87,212.77,229.63,292.84,"Men","Middle",NA,NA,NA,NA,NA,NA
1205,73.6,103.98,133.91,212.84,229.71,292.94,"Men","Middle",NA,NA,NA,NA,NA,NA
1204,73.62,104.02,133.95,212.92,229.79,293.04,"Men","Middle",NA,NA,NA,NA,NA,NA
1203,73.65,104.05,133.99,212.99,229.86,293.14,"Men","Middle",NA,NA,NA,NA,NA,NA
1202,73.67,104.08,134.04,213.06,229.94,293.23,"Men","Middle",NA,NA,NA,NA,NA,NA
1201,73.69,104.11,134.08,213.13,230.02,293.33,"Men","Middle",NA,NA,NA,NA,NA,NA
1200,73.72,104.15,134.12,213.2,230.09,293.43,"Men","Middle",NA,NA,NA,NA,NA,NA
1199,73.74,104.18,134.17,213.27,230.17,293.53,"Men","Middle",NA,NA,NA,NA,NA,NA
1198,73.76,104.21,134.21,213.34,230.25,293.63,"Men","Middle",NA,NA,NA,NA,NA,NA
1197,73.79,104.24,134.25,213.42,230.33,293.72,"Men","Middle",NA,NA,NA,NA,NA,NA
1196,73.81,104.27,134.3,213.49,230.4,293.82,"Men","Middle",NA,NA,NA,NA,NA,NA
1195,73.83,104.31,134.34,213.56,230.48,293.92,"Men","Middle",NA,NA,NA,NA,NA,NA
1194,73.86,104.34,134.38,213.63,230.56,294.02,"Men","Middle",NA,NA,NA,NA,NA,NA
1193,73.88,104.37,134.43,213.7,230.64,294.12,"Men","Middle",NA,NA,NA,NA,NA,NA
1192,73.9,104.41,134.47,213.78,230.71,294.21,"Men","Middle",NA,NA,NA,NA,NA,NA
1191,73.93,104.44,134.51,213.85,230.79,294.31,"Men","Middle",NA,NA,NA,NA,NA,NA
1190,73.95,104.47,134.56,213.92,230.87,294.41,"Men","Middle",NA,NA,NA,NA,NA,NA
1189,73.97,104.5,134.6,213.99,230.94,294.51,"Men","Middle",NA,NA,NA,NA,NA,NA
1188,74,104.54,134.64,214.06,231.02,294.61,"Men","Middle",NA,NA,NA,NA,NA,NA
1187,74.02,104.57,134.68,214.13,231.1,294.7,"Men","Middle",NA,NA,NA,NA,NA,NA
1186,74.04,104.6,134.73,214.21,231.18,294.8,"Men","Middle",NA,NA,NA,NA,NA,NA
1185,74.07,104.63,134.77,214.28,231.25,294.9,"Men","Middle",NA,NA,NA,NA,NA,NA
1184,74.09,104.67,134.81,214.35,231.33,295,"Men","Middle",NA,NA,NA,NA,NA,NA
1183,74.11,104.7,134.86,214.42,231.41,295.1,"Men","Middle",NA,NA,NA,NA,NA,NA
1182,74.14,104.73,134.9,214.49,231.49,295.2,"Men","Middle",NA,NA,NA,NA,NA,NA
1181,74.16,104.76,134.95,214.57,231.56,295.29,"Men","Middle",NA,NA,NA,NA,NA,NA
1180,74.18,104.8,134.99,214.64,231.64,295.39,"Men","Middle",NA,NA,NA,NA,NA,NA
1179,74.21,104.83,135.03,214.71,231.72,295.49,"Men","Middle",NA,NA,NA,NA,NA,NA
1178,74.23,104.86,135.08,214.78,231.8,295.59,"Men","Middle",NA,NA,NA,NA,NA,NA
1177,74.25,104.89,135.12,214.86,231.88,295.69,"Men","Middle",NA,NA,NA,NA,NA,NA
1176,74.28,104.93,135.16,214.93,231.95,295.79,"Men","Middle",NA,NA,NA,NA,NA,NA
1175,74.3,104.96,135.21,215,232.03,295.89,"Men","Middle",NA,NA,NA,NA,NA,NA
1174,74.32,104.99,135.25,215.07,232.11,295.99,"Men","Middle",NA,NA,NA,NA,NA,NA
1173,74.35,105.03,135.29,215.15,232.19,296.08,"Men","Middle",NA,NA,NA,NA,NA,NA
1172,74.37,105.06,135.34,215.22,232.26,296.18,"Men","Middle",NA,NA,NA,NA,NA,NA
1171,74.39,105.09,135.38,215.29,232.34,296.28,"Men","Middle",NA,NA,NA,NA,NA,NA
1170,74.42,105.12,135.42,215.36,232.42,296.38,"Men","Middle",NA,NA,NA,NA,NA,NA
1169,74.44,105.16,135.47,215.43,232.5,296.48,"Men","Middle",NA,NA,NA,NA,NA,NA
1168,74.47,105.19,135.51,215.51,232.58,296.58,"Men","Middle",NA,NA,NA,NA,NA,NA
1167,74.49,105.22,135.55,215.58,232.66,296.68,"Men","Middle",NA,NA,NA,NA,NA,NA
1166,74.51,105.26,135.6,215.65,232.73,296.78,"Men","Middle",NA,NA,NA,NA,NA,NA
1165,74.54,105.29,135.64,215.73,232.81,296.88,"Men","Middle",NA,NA,NA,NA,NA,NA
1164,74.56,105.32,135.69,215.8,232.89,296.98,"Men","Middle",NA,NA,NA,NA,NA,NA
1163,74.58,105.35,135.73,215.87,232.97,297.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1162,74.61,105.39,135.77,215.94,233.05,297.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1161,74.63,105.42,135.82,216.02,233.12,297.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1160,74.65,105.45,135.86,216.09,233.2,297.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1159,74.68,105.49,135.9,216.16,233.28,297.47,"Men","Middle",NA,NA,NA,NA,NA,NA
1158,74.7,105.52,135.95,216.23,233.36,297.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1157,74.73,105.55,135.99,216.31,233.44,297.67,"Men","Middle",NA,NA,NA,NA,NA,NA
1156,74.75,105.59,136.04,216.38,233.52,297.77,"Men","Middle",NA,NA,NA,NA,NA,NA
1155,74.77,105.62,136.08,216.45,233.59,297.87,"Men","Middle",NA,NA,NA,NA,NA,NA
1154,74.8,105.65,136.12,216.53,233.67,297.97,"Men","Middle",NA,NA,NA,NA,NA,NA
1153,74.82,105.68,136.17,216.6,233.75,298.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1152,74.84,105.72,136.21,216.67,233.83,298.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1151,74.87,105.75,136.26,216.75,233.91,298.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1150,74.89,105.78,136.3,216.82,233.99,298.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1149,74.91,105.82,136.34,216.89,234.07,298.47,"Men","Middle",NA,NA,NA,NA,NA,NA
1148,74.94,105.85,136.39,216.96,234.15,298.57,"Men","Middle",NA,NA,NA,NA,NA,NA
1147,74.96,105.88,136.43,217.04,234.22,298.67,"Men","Middle",NA,NA,NA,NA,NA,NA
1146,74.99,105.92,136.48,217.11,234.3,298.77,"Men","Middle",NA,NA,NA,NA,NA,NA
1145,75.01,105.95,136.52,217.18,234.38,298.87,"Men","Middle",NA,NA,NA,NA,NA,NA
1144,75.03,105.98,136.56,217.26,234.46,298.97,"Men","Middle",NA,NA,NA,NA,NA,NA
1143,75.06,106.02,136.61,217.33,234.54,299.07,"Men","Middle",NA,NA,NA,NA,NA,NA
1142,75.08,106.05,136.65,217.4,234.62,299.17,"Men","Middle",NA,NA,NA,NA,NA,NA
1141,75.11,106.08,136.7,217.48,234.7,299.27,"Men","Middle",NA,NA,NA,NA,NA,NA
1140,75.13,106.12,136.74,217.55,234.78,299.37,"Men","Middle",NA,NA,NA,NA,NA,NA
1139,75.15,106.15,136.79,217.62,234.86,299.47,"Men","Middle",NA,NA,NA,NA,NA,NA
