"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
1376,76.72,108.57,140.2,219.55,236.32,299.03,"Women","Middle",NA,NA,NA,NA,NA,NA
1375,76.75,108.63,140.27,219.66,236.45,299.19,"Women","Middle",NA,NA,NA,NA,NA,NA
1374,76.79,108.68,140.34,219.78,236.57,299.36,"Women","Middle",NA,NA,NA,NA,NA,NA
1373,76.83,108.73,140.41,219.9,236.7,299.52,"Women","Middle",NA,NA,NA,NA,NA,NA
1372,76.87,108.78,140.48,220.01,236.82,299.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1371,76.9,108.83,140.55,220.13,236.95,299.85,"Women","Middle",NA,NA,NA,NA,NA,NA
1370,76.94,108.88,140.62,220.25,237.07,300.01,"Women","Middle",NA,NA,NA,NA,NA,NA
1369,76.98,108.93,140.69,220.36,237.2,300.18,"Women","Middle",NA,NA,NA,NA,NA,NA
1368,77.02,108.99,140.76,220.48,237.32,300.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1367,77.05,109.04,140.82,220.6,237.45,300.51,"Women","Middle",NA,NA,NA,NA,NA,NA
1366,77.09,109.09,140.89,220.71,237.57,300.67,"Women","Middle",NA,NA,NA,NA,NA,NA
1365,77.13,109.14,140.96,220.83,237.7,300.84,"Women","Middle",NA,NA,NA,NA,NA,NA
1364,77.17,109.19,141.03,220.95,237.82,301,"Women","Middle",NA,NA,NA,NA,NA,NA
1363,77.2,109.24,141.1,221.06,237.95,301.16,"Women","Middle",NA,NA,NA,NA,NA,NA
1362,77.24,109.29,141.17,221.18,238.07,301.33,"Women","Middle",NA,NA,NA,NA,NA,NA
1361,77.28,109.35,141.24,221.3,238.2,301.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1360,77.32,109.4,141.31,221.42,238.33,301.66,"Women","Middle",NA,NA,NA,NA,NA,NA
1359,77.36,109.45,141.38,221.53,238.45,301.82,"Women","Middle",NA,NA,NA,NA,NA,NA
1358,77.39,109.5,141.45,221.65,238.58,301.99,"Women","Middle",NA,NA,NA,NA,NA,NA
1357,77.43,109.55,141.52,221.77,238.7,302.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1356,77.47,109.61,141.59,221.88,238.83,302.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1355,77.51,109.66,141.66,222,238.95,302.48,"Women","Middle",NA,NA,NA,NA,NA,NA
1354,77.54,109.71,141.73,222.12,239.08,302.65,"Women","Middle",NA,NA,NA,NA,NA,NA
1353,77.58,109.76,141.8,222.24,239.21,302.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1352,77.62,109.81,141.87,222.35,239.33,302.98,"Women","Middle",NA,NA,NA,NA,NA,NA
1351,77.66,109.86,141.94,222.47,239.46,303.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1350,77.7,109.92,142,222.59,239.58,303.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1349,77.73,109.97,142.07,222.71,239.71,303.48,"Women","Middle",NA,NA,NA,NA,NA,NA
1348,77.77,110.02,142.14,222.82,239.84,303.64,"Women","Middle",NA,NA,NA,NA,NA,NA
1347,77.81,110.07,142.21,222.94,239.96,303.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1346,77.85,110.12,142.28,223.06,240.09,303.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1345,77.89,110.18,142.35,223.18,240.21,304.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1344,77.92,110.23,142.42,223.3,240.34,304.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1343,77.96,110.28,142.49,223.41,240.47,304.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1342,78,110.33,142.56,223.53,240.59,304.64,"Women","Middle",NA,NA,NA,NA,NA,NA
1341,78.04,110.38,142.63,223.65,240.72,304.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1340,78.08,110.44,142.7,223.77,240.85,304.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1339,78.11,110.49,142.77,223.89,240.97,305.13,"Women","Middle",NA,NA,NA,NA,NA,NA
1338,78.15,110.54,142.84,224,241.1,305.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1337,78.19,110.59,142.91,224.12,241.23,305.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1336,78.23,110.64,142.98,224.24,241.35,305.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1335,78.27,110.7,143.05,224.36,241.48,305.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1334,78.3,110.75,143.12,224.48,241.61,305.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1333,78.34,110.8,143.19,224.59,241.73,306.13,"Women","Middle",NA,NA,NA,NA,NA,NA
1332,78.38,110.85,143.26,224.71,241.86,306.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1331,78.42,110.91,143.33,224.83,241.99,306.46,"Women","Middle",NA,NA,NA,NA,NA,NA
1330,78.46,110.96,143.4,224.95,242.11,306.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1329,78.49,111.01,143.47,225.07,242.24,306.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1328,78.53,111.06,143.54,225.19,242.37,306.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1327,78.57,111.11,143.61,225.3,242.5,307.13,"Women","Middle",NA,NA,NA,NA,NA,NA
1326,78.61,111.17,143.68,225.42,242.62,307.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1325,78.65,111.22,143.75,225.54,242.75,307.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1324,78.69,111.27,143.82,225.66,242.88,307.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1323,78.72,111.32,143.89,225.78,243.01,307.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1322,78.76,111.38,143.96,225.9,243.13,307.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1321,78.8,111.43,144.03,226.02,243.26,308.13,"Women","Middle",NA,NA,NA,NA,NA,NA
1320,78.84,111.48,144.11,226.14,243.39,308.3,"Women","Middle",NA,NA,NA,NA,NA,NA
1319,78.88,111.53,144.18,226.25,243.51,308.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1318,78.92,111.59,144.25,226.37,243.64,308.64,"Women","Middle",NA,NA,NA,NA,NA,NA
1317,78.95,111.64,144.32,226.49,243.77,308.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1316,78.99,111.69,144.39,226.61,243.9,308.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1315,79.03,111.74,144.46,226.73,244.03,309.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1314,79.07,111.8,144.53,226.85,244.15,309.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1313,79.11,111.85,144.6,226.97,244.28,309.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1312,79.15,111.9,144.67,227.09,244.41,309.64,"Women","Middle",NA,NA,NA,NA,NA,NA
1311,79.18,111.95,144.74,227.21,244.54,309.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1310,79.22,112.01,144.81,227.33,244.66,309.98,"Women","Middle",NA,NA,NA,NA,NA,NA
1309,79.26,112.06,144.88,227.45,244.79,310.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1308,79.3,112.11,144.95,227.57,244.92,310.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1307,79.34,112.17,145.02,227.69,245.05,310.48,"Women","Middle",NA,NA,NA,NA,NA,NA
1306,79.38,112.22,145.09,227.8,245.18,310.65,"Women","Middle",NA,NA,NA,NA,NA,NA
1305,79.42,112.27,145.16,227.92,245.31,310.82,"Women","Middle",NA,NA,NA,NA,NA,NA
1304,79.45,112.32,145.24,228.04,245.43,310.99,"Women","Middle",NA,NA,NA,NA,NA,NA
1303,79.49,112.38,145.31,228.16,245.56,311.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1302,79.53,112.43,145.38,228.28,245.69,311.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1301,79.57,112.48,145.45,228.4,245.82,311.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1300,79.61,112.53,145.52,228.52,245.95,311.66,"Women","Middle",NA,NA,NA,NA,NA,NA
1299,79.65,112.59,145.59,228.64,246.08,311.83,"Women","Middle",NA,NA,NA,NA,NA,NA
1298,79.69,112.64,145.66,228.76,246.2,312,"Women","Middle",NA,NA,NA,NA,NA,NA
1297,79.72,112.69,145.73,228.88,246.33,312.17,"Women","Middle",NA,NA,NA,NA,NA,NA
1296,79.76,112.75,145.8,229,246.46,312.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1295,79.8,112.8,145.87,229.12,246.59,312.5,"Women","Middle",NA,NA,NA,NA,NA,NA
1294,79.84,112.85,145.95,229.24,246.72,312.67,"Women","Middle",NA,NA,NA,NA,NA,NA
1293,79.88,112.91,146.02,229.36,246.85,312.84,"Women","Middle",NA,NA,NA,NA,NA,NA
1292,79.92,112.96,146.09,229.48,246.98,313.01,"Women","Middle",NA,NA,NA,NA,NA,NA
1291,79.96,113.01,146.16,229.6,247.11,313.18,"Women","Middle",NA,NA,NA,NA,NA,NA
1290,80,113.06,146.23,229.72,247.23,313.35,"Women","Middle",NA,NA,NA,NA,NA,NA
1289,80.03,113.12,146.3,229.84,247.36,313.52,"Women","Middle",NA,NA,NA,NA,NA,NA
1288,80.07,113.17,146.37,229.96,247.49,313.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1287,80.11,113.22,146.44,230.08,247.62,313.86,"Women","Middle",NA,NA,NA,NA,NA,NA
1286,80.15,113.28,146.51,230.2,247.75,314.03,"Women","Middle",NA,NA,NA,NA,NA,NA
1285,80.19,113.33,146.59,230.32,247.88,314.2,"Women","Middle",NA,NA,NA,NA,NA,NA
1284,80.23,113.38,146.66,230.45,248.01,314.37,"Women","Middle",NA,NA,NA,NA,NA,NA
1283,80.27,113.44,146.73,230.57,248.14,314.54,"Women","Middle",NA,NA,NA,NA,NA,NA
1282,80.31,113.49,146.8,230.69,248.27,314.71,"Women","Middle",NA,NA,NA,NA,NA,NA
1281,80.34,113.54,146.87,230.81,248.4,314.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1280,80.38,113.6,146.94,230.93,248.53,315.05,"Women","Middle",NA,NA,NA,NA,NA,NA
1279,80.42,113.65,147.02,231.05,248.66,315.22,"Women","Middle",NA,NA,NA,NA,NA,NA
1278,80.46,113.7,147.09,231.17,248.79,315.39,"Women","Middle",NA,NA,NA,NA,NA,NA
1277,80.5,113.76,147.16,231.29,248.92,315.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1276,80.54,113.81,147.23,231.41,249.05,315.73,"Women","Middle",NA,NA,NA,NA,NA,NA
1275,80.58,113.86,147.3,231.53,249.17,315.9,"Women","Middle",NA,NA,NA,NA,NA,NA
1274,80.62,113.92,147.37,231.65,249.3,316.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1273,80.66,113.97,147.44,231.77,249.43,316.24,"Women","Middle",NA,NA,NA,NA,NA,NA
1272,80.7,114.02,147.52,231.9,249.56,316.41,"Women","Middle",NA,NA,NA,NA,NA,NA
1271,80.73,114.08,147.59,232.02,249.69,316.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1270,80.77,114.13,147.66,232.14,249.82,316.75,"Women","Middle",NA,NA,NA,NA,NA,NA
1269,80.81,114.18,147.73,232.26,249.95,316.92,"Women","Middle",NA,NA,NA,NA,NA,NA
1268,80.85,114.24,147.8,232.38,250.08,317.09,"Women","Middle",NA,NA,NA,NA,NA,NA
1267,80.89,114.29,147.88,232.5,250.21,317.26,"Women","Middle",NA,NA,NA,NA,NA,NA
1266,80.93,114.34,147.95,232.62,250.34,317.43,"Women","Middle",NA,NA,NA,NA,NA,NA
1265,80.97,114.4,148.02,232.74,250.47,317.6,"Women","Middle",NA,NA,NA,NA,NA,NA
1264,81.01,114.45,148.09,232.87,250.6,317.77,"Women","Middle",NA,NA,NA,NA,NA,NA
1263,81.05,114.5,148.16,232.99,250.74,317.94,"Women","Middle",NA,NA,NA,NA,NA,NA
1262,81.09,114.56,148.24,233.11,250.87,318.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1261,81.13,114.61,148.31,233.23,251,318.29,"Women","Middle",NA,NA,NA,NA,NA,NA
1260,81.16,114.67,148.38,233.35,251.13,318.46,"Women","Middle",NA,NA,NA,NA,NA,NA
1259,81.2,114.72,148.45,233.47,251.26,318.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1258,81.24,114.77,148.52,233.6,251.39,318.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1257,81.28,114.83,148.6,233.72,251.52,318.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1256,81.32,114.88,148.67,233.84,251.65,319.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1255,81.36,114.93,148.74,233.96,251.78,319.31,"Women","Middle",NA,NA,NA,NA,NA,NA
1254,81.4,114.99,148.81,234.08,251.91,319.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1253,81.44,115.04,148.88,234.21,252.04,319.66,"Women","Middle",NA,NA,NA,NA,NA,NA
1252,81.48,115.1,148.96,234.33,252.17,319.83,"Women","Middle",NA,NA,NA,NA,NA,NA
1251,81.52,115.15,149.03,234.45,252.3,320,"Women","Middle",NA,NA,NA,NA,NA,NA
1250,81.56,115.2,149.1,234.57,252.43,320.17,"Women","Middle",NA,NA,NA,NA,NA,NA
1249,81.6,115.26,149.17,234.69,252.57,320.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1248,81.64,115.31,149.25,234.82,252.7,320.52,"Women","Middle",NA,NA,NA,NA,NA,NA
1247,81.68,115.37,149.32,234.94,252.83,320.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1246,81.72,115.42,149.39,235.06,252.96,320.86,"Women","Middle",NA,NA,NA,NA,NA,NA
1245,81.75,115.47,149.46,235.18,253.09,321.03,"Women","Middle",NA,NA,NA,NA,NA,NA
1244,81.79,115.53,149.54,235.31,253.22,321.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1243,81.83,115.58,149.61,235.43,253.35,321.38,"Women","Middle",NA,NA,NA,NA,NA,NA
1242,81.87,115.64,149.68,235.55,253.48,321.55,"Women","Middle",NA,NA,NA,NA,NA,NA
1241,81.91,115.69,149.75,235.67,253.62,321.72,"Women","Middle",NA,NA,NA,NA,NA,NA
1240,81.95,115.74,149.83,235.8,253.75,321.9,"Women","Middle",NA,NA,NA,NA,NA,NA
1239,81.99,115.8,149.9,235.92,253.88,322.07,"Women","Middle",NA,NA,NA,NA,NA,NA
1238,82.03,115.85,149.97,236.04,254.01,322.24,"Women","Middle",NA,NA,NA,NA,NA,NA
1237,82.07,115.91,150.04,236.16,254.14,322.41,"Women","Middle",NA,NA,NA,NA,NA,NA
1236,82.11,115.96,150.12,236.29,254.27,322.59,"Women","Middle",NA,NA,NA,NA,NA,NA
1235,82.15,116.02,150.19,236.41,254.41,322.76,"Women","Middle",NA,NA,NA,NA,NA,NA
1234,82.19,116.07,150.26,236.53,254.54,322.93,"Women","Middle",NA,NA,NA,NA,NA,NA
1233,82.23,116.12,150.34,236.66,254.67,323.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1232,82.27,116.18,150.41,236.78,254.8,323.28,"Women","Middle",NA,NA,NA,NA,NA,NA
1231,82.31,116.23,150.48,236.9,254.93,323.45,"Women","Middle",NA,NA,NA,NA,NA,NA
1230,82.35,116.29,150.55,237.02,255.07,323.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1229,82.39,116.34,150.63,237.15,255.2,323.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1228,82.43,116.4,150.7,237.27,255.33,323.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1227,82.47,116.45,150.77,237.39,255.46,324.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1226,82.51,116.5,150.85,237.52,255.59,324.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1225,82.55,116.56,150.92,237.64,255.73,324.49,"Women","Middle",NA,NA,NA,NA,NA,NA
1224,82.59,116.61,150.99,237.76,255.86,324.67,"Women","Middle",NA,NA,NA,NA,NA,NA
1223,82.63,116.67,151.07,237.89,255.99,324.84,"Women","Middle",NA,NA,NA,NA,NA,NA
1222,82.67,116.72,151.14,238.01,256.12,325.01,"Women","Middle",NA,NA,NA,NA,NA,NA
1221,82.71,116.78,151.21,238.14,256.26,325.19,"Women","Middle",NA,NA,NA,NA,NA,NA
1220,82.75,116.83,151.29,238.26,256.39,325.36,"Women","Middle",NA,NA,NA,NA,NA,NA
1219,82.79,116.89,151.36,238.38,256.52,325.54,"Women","Middle",NA,NA,NA,NA,NA,NA
1218,82.83,116.94,151.43,238.51,256.65,325.71,"Women","Middle",NA,NA,NA,NA,NA,NA
1217,82.87,117,151.51,238.63,256.79,325.88,"Women","Middle",NA,NA,NA,NA,NA,NA
1216,82.91,117.05,151.58,238.75,256.92,326.06,"Women","Middle",NA,NA,NA,NA,NA,NA
1215,82.95,117.1,151.65,238.88,257.05,326.23,"Women","Middle",NA,NA,NA,NA,NA,NA
1214,82.99,117.16,151.73,239,257.19,326.41,"Women","Middle",NA,NA,NA,NA,NA,NA
1213,83.03,117.21,151.8,239.13,257.32,326.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1212,83.07,117.27,151.87,239.25,257.45,326.76,"Women","Middle",NA,NA,NA,NA,NA,NA
1211,83.11,117.32,151.95,239.37,257.58,326.93,"Women","Middle",NA,NA,NA,NA,NA,NA
1210,83.15,117.38,152.02,239.5,257.72,327.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1209,83.19,117.43,152.09,239.62,257.85,327.28,"Women","Middle",NA,NA,NA,NA,NA,NA
1208,83.23,117.49,152.17,239.75,257.98,327.46,"Women","Middle",NA,NA,NA,NA,NA,NA
1207,83.27,117.54,152.24,239.87,258.12,327.63,"Women","Middle",NA,NA,NA,NA,NA,NA
1206,83.31,117.6,152.31,240,258.25,327.81,"Women","Middle",NA,NA,NA,NA,NA,NA
1205,83.35,117.65,152.39,240.12,258.38,327.98,"Women","Middle",NA,NA,NA,NA,NA,NA
1204,83.39,117.71,152.46,240.24,258.52,328.16,"Women","Middle",NA,NA,NA,NA,NA,NA
1203,83.43,117.76,152.53,240.37,258.65,328.33,"Women","Middle",NA,NA,NA,NA,NA,NA
1202,83.47,117.82,152.61,240.49,258.78,328.51,"Women","Middle",NA,NA,NA,NA,NA,NA
1201,83.51,117.87,152.68,240.62,258.92,328.68,"Women","Middle",NA,NA,NA,NA,NA,NA
1200,83.55,117.93,152.76,240.74,259.05,328.86,"Women","Middle",NA,NA,NA,NA,NA,NA
1199,83.59,117.98,152.83,240.87,259.19,329.03,"Women","Middle",NA,NA,NA,NA,NA,NA
1198,83.63,118.04,152.9,240.99,259.32,329.21,"Women","Middle",NA,NA,NA,NA,NA,NA
1197,83.67,118.09,152.98,241.12,259.45,329.38,"Women","Middle",NA,NA,NA,NA,NA,NA
1196,83.71,118.15,153.05,241.24,259.59,329.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1195,83.75,118.2,153.13,241.37,259.72,329.74,"Women","Middle",NA,NA,NA,NA,NA,NA
1194,83.79,118.26,153.2,241.49,259.86,329.91,"Women","Middle",NA,NA,NA,NA,NA,NA
1193,83.83,118.31,153.27,241.62,259.99,330.09,"Women","Middle",NA,NA,NA,NA,NA,NA
1192,83.87,118.37,153.35,241.74,260.12,330.26,"Women","Middle",NA,NA,NA,NA,NA,NA
1191,83.91,118.42,153.42,241.87,260.26,330.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1190,83.95,118.48,153.5,241.99,260.39,330.62,"Women","Middle",NA,NA,NA,NA,NA,NA
1189,83.99,118.53,153.57,242.12,260.53,330.79,"Women","Middle",NA,NA,NA,NA,NA,NA
1188,84.03,118.59,153.64,242.24,260.66,330.97,"Women","Middle",NA,NA,NA,NA,NA,NA
1187,84.07,118.64,153.72,242.37,260.8,331.14,"Women","Middle",NA,NA,NA,NA,NA,NA
1186,84.11,118.7,153.79,242.49,260.93,331.32,"Women","Middle",NA,NA,NA,NA,NA,NA
1185,84.15,118.76,153.87,242.62,261.06,331.5,"Women","Middle",NA,NA,NA,NA,NA,NA
1184,84.19,118.81,153.94,242.74,261.2,331.67,"Women","Middle",NA,NA,NA,NA,NA,NA
1183,84.23,118.87,154.02,242.87,261.33,331.85,"Women","Middle",NA,NA,NA,NA,NA,NA
1182,84.27,118.92,154.09,243,261.47,332.03,"Women","Middle",NA,NA,NA,NA,NA,NA
1181,84.31,118.98,154.16,243.12,261.6,332.2,"Women","Middle",NA,NA,NA,NA,NA,NA
1180,84.35,119.03,154.24,243.25,261.74,332.38,"Women","Middle",NA,NA,NA,NA,NA,NA
1179,84.39,119.09,154.31,243.37,261.87,332.56,"Women","Middle",NA,NA,NA,NA,NA,NA
1178,84.43,119.14,154.39,243.5,262.01,332.74,"Women","Middle",NA,NA,NA,NA,NA,NA
1177,84.48,119.2,154.46,243.62,262.14,332.91,"Women","Middle",NA,NA,NA,NA,NA,NA
1176,84.52,119.25,154.54,243.75,262.28,333.09,"Women","Middle",NA,NA,NA,NA,NA,NA
1175,84.56,119.31,154.61,243.88,262.41,333.27,"Women","Middle",NA,NA,NA,NA,NA,NA
1174,84.6,119.37,154.69,244,262.55,333.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1173,84.64,119.42,154.76,244.13,262.68,333.62,"Women","Middle",NA,NA,NA,NA,NA,NA
1172,84.68,119.48,154.84,244.25,262.82,333.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1171,84.72,119.53,154.91,244.38,262.95,333.98,"Women","Middle",NA,NA,NA,NA,NA,NA
1170,84.76,119.59,154.99,244.51,263.09,334.15,"Women","Middle",NA,NA,NA,NA,NA,NA
1169,84.8,119.64,155.06,244.63,263.22,334.33,"Women","Middle",NA,NA,NA,NA,NA,NA
1168,84.84,119.7,155.14,244.76,263.36,334.51,"Women","Middle",NA,NA,NA,NA,NA,NA
1167,84.88,119.76,155.21,244.89,263.5,334.69,"Women","Middle",NA,NA,NA,NA,NA,NA
1166,84.92,119.81,155.29,245.01,263.63,334.87,"Women","Middle",NA,NA,NA,NA,NA,NA
1165,84.96,119.87,155.36,245.14,263.77,335.04,"Women","Middle",NA,NA,NA,NA,NA,NA
1164,85,119.92,155.43,245.27,263.9,335.22,"Women","Middle",NA,NA,NA,NA,NA,NA
1163,85.04,119.98,155.51,245.39,264.04,335.4,"Women","Middle",NA,NA,NA,NA,NA,NA
1162,85.09,120.04,155.58,245.52,264.17,335.58,"Women","Middle",NA,NA,NA,NA,NA,NA
1161,85.13,120.09,155.66,245.65,264.31,335.76,"Women","Middle",NA,NA,NA,NA,NA,NA
1160,85.17,120.15,155.74,245.77,264.45,335.94,"Women","Middle",NA,NA,NA,NA,NA,NA
1159,85.21,120.2,155.81,245.9,264.58,336.11,"Women","Middle",NA,NA,NA,NA,NA,NA
1158,85.25,120.26,155.89,246.03,264.72,336.29,"Women","Middle",NA,NA,NA,NA,NA,NA
1157,85.29,120.32,155.96,246.15,264.85,336.47,"Women","Middle",NA,NA,NA,NA,NA,NA
1156,85.33,120.37,156.04,246.28,264.99,336.65,"Women","Middle",NA,NA,NA,NA,NA,NA
1155,85.37,120.43,156.11,246.41,265.13,336.83,"Women","Middle",NA,NA,NA,NA,NA,NA
1154,85.41,120.48,156.19,246.53,265.26,337.01,"Women","Middle",NA,NA,NA,NA,NA,NA
1153,85.45,120.54,156.26,246.66,265.4,337.19,"Women","Middle",NA,NA,NA,NA,NA,NA
1152,85.5,120.6,156.34,246.79,265.54,337.37,"Women","Middle",NA,NA,NA,NA,NA,NA
1151,85.54,120.65,156.41,246.92,265.67,337.54,"Women","Middle",NA,NA,NA,NA,NA,NA
1150,85.58,120.71,156.49,247.04,265.81,337.72,"Women","Middle",NA,NA,NA,NA,NA,NA
1149,85.62,120.76,156.56,247.17,265.95,337.9,"Women","Middle",NA,NA,NA,NA,NA,NA
1148,85.66,120.82,156.64,247.3,266.08,338.08,"Women","Middle",NA,NA,NA,NA,NA,NA
1147,85.7,120.88,156.71,247.43,266.22,338.26,"Women","Middle",NA,NA,NA,NA,NA,NA
1146,85.74,120.93,156.79,247.55,266.36,338.44,"Women","Middle",NA,NA,NA,NA,NA,NA
1145,85.78,120.99,156.87,247.68,266.49,338.62,"Women","Middle",NA,NA,NA,NA,NA,NA
1144,85.82,121.05,156.94,247.81,266.63,338.8,"Women","Middle",NA,NA,NA,NA,NA,NA
1143,85.86,121.1,157.02,247.94,266.77,338.98,"Women","Middle",NA,NA,NA,NA,NA,NA
1142,85.91,121.16,157.09,248.06,266.9,339.16,"Women","Middle",NA,NA,NA,NA,NA,NA
1141,85.95,121.21,157.17,248.19,267.04,339.34,"Women","Middle",NA,NA,NA,NA,NA,NA
1140,85.99,121.27,157.24,248.32,267.18,339.52,"Women","Middle",NA,NA,NA,NA,NA,NA
1139,86.03,121.33,157.32,248.45,267.32,339.7,"Women","Middle",NA,NA,NA,NA,NA,NA
